Date,Open,High,Low,Close,Adj Close,Volume
3/7/2019,11.59,11.59,11.42,11.51,11.447309,26541392
4/7/2019,11.51,11.58,11.35,11.4,11.337908,20307247
5/7/2019,11.43,11.48,11.37,11.45,11.387636,12434374
8/7/2019,11.4,11.45,11.08,11.11,11.049488,28575071
9/7/2019,11.1,11.18,10.98,11.09,11.029597,17403588
10/7/2019,11.07,11.1,10.93,10.98,10.920196,16700221
11/7/2019,10.95,10.97,10.3,10.45,10.393083,104825725
12/7/2019,10.45,10.69,10.41,10.61,10.552211,44334255
15/7/2019,10.67,10.78,10.42,10.73,10.671557,33823929
16/7/2019,10.71,10.84,10.67,10.74,10.681503,19085647
17/7/2019,10.74,10.77,10.66,10.68,10.621831,15645998
18/7/2019,10.71,10.71,10.52,10.55,10.492538,18305390
19/7/2019,10.55,10.66,10.52,10.54,10.482593,19717639
22/7/2019,10.56,10.58,10.32,10.37,10.313519,20940212
23/7/2019,10.4,10.49,10.4,10.48,10.422919,14045388
24/7/2019,10.52,10.71,10.52,10.63,10.572103,20223107
25/7/2019,10.63,10.68,10.56,10.68,10.621831,14193551
26/7/2019,10.68,10.76,10.62,10.73,10.671557,13304401
29/7/2019,10.69,10.75,10.6,10.61,10.552211,14284584
30/7/2019,10.62,10.74,10.62,10.7,10.641721,14926331
31/7/2019,10.7,10.9,10.68,10.73,10.671557,27092580
1/8/2019,10.67,10.69,10.54,10.61,10.552211,18432371
2/8/2019,10.31,10.49,10.29,10.47,10.412974,23413260
5/8/2019,10.42,10.47,10.26,10.26,10.204118,27561871
6/8/2019,10.15,10.15,9.94,10.05,9.995262,39234798
7/8/2019,10.1,10.17,10.03,10.05,9.995262,15064145
8/8/2019,10.11,10.15,10.05,10.06,10.005207,16360498
9/8/2019,10.13,10.14,9.96,10.01,9.95548,17992979
12/8/2019,10.01,10.24,10.01,10.21,10.15439,20956021
13/8/2019,10.15,10.17,10.08,10.1,10.04499,11671881
14/8/2019,10.26,10.31,10.17,10.19,10.134499,17199320
15/8/2019,10.01,10.25,9.96,10.23,10.174281,15266035
16/8/2019,10.55,10.82,10.48,10.62,10.562157,65337550
19/8/2019,10.69,10.79,10.64,10.76,10.701395,39010177
20/8/2019,10.8,10.8,10.66,10.7,10.641721,27333654
21/8/2019,10.71,10.77,10.63,10.66,10.601939,23676708
22/8/2019,10.68,10.82,10.63,10.7,10.641721,26711457
23/8/2019,10.69,10.73,10.62,10.72,10.661613,20482535
26/8/2019,10.49,10.63,10.44,10.6,10.542266,28558671
27/8/2019,10.71,10.86,10.64,10.8,10.741177,48692327
28/8/2019,10.88,10.97,10.7,10.8,10.741177,32110563
29/8/2019,10.82,10.92,10.65,10.78,10.721285,29663019
30/8/2019,10.84,10.86,10.67,10.74,10.681503,24910640
2/9/2019,10.61,10.73,10.53,10.66,10.601939,57410397
3/9/2019,10.65,10.68,10.5,10.57,10.512429,41584424
4/9/2019,10.56,10.64,10.52,10.6,10.542266,32762597
5/9/2019,10.64,10.84,10.63,10.73,10.671557,57794388
6/9/2019,10.73,10.73,10.66,10.71,10.651667,30623570
9/9/2019,10.76,10.95,10.7,10.92,10.860523,55795714
10/9/2019,10.94,10.94,10.76,10.83,10.771013,37181868
11/9/2019,10.87,11.05,10.8,10.93,10.870469,47171122
12/9/2019,10.97,11.08,10.95,11.02,10.959979,42106550
16/9/2019,11.02,11.03,10.83,10.87,10.810795,38577530
17/9/2019,10.88,10.88,10.62,10.64,10.582048,36745662
18/9/2019,10.66,10.67,10.55,10.57,10.512429,25496208
19/9/2019,10.62,10.66,10.57,10.63,10.572103,19727030
20/9/2019,10.65,10.66,10.54,10.58,10.522375,30378820
23/9/2019,10.59,10.6,10.46,10.55,10.492538,24271575
24/9/2019,10.52,10.63,10.52,10.57,10.512429,18999938
25/9/2019,10.52,10.55,10.42,10.43,10.373192,22606722
26/9/2019,10.44,10.49,10.24,10.27,10.214064,35897083
27/9/2019,10.33,10.37,10.25,10.29,10.233954,23759863
30/9/2019,10.37,10.54,10.32,10.36,10.303573,27760105
8/10/2019,10.42,10.49,10.36,10.38,10.323464,21836847
9/10/2019,10.33,10.34,10.23,10.34,10.283682,19282519
10/10/2019,10.34,10.39,10.28,10.38,10.323464,25164937
11/10/2019,10.41,10.41,10.26,10.34,10.283682,25586468
14/10/2019,10.41,10.52,10.41,10.48,10.422919,36721958
15/10/2019,10.58,10.75,10.52,10.55,10.492538,63196723
16/10/2019,10.51,10.56,10.44,10.45,10.393083,32526539
17/10/2019,10.47,10.54,10.43,10.47,10.412974,19114259
18/10/2019,10.49,10.51,10.36,10.38,10.323464,26694634
21/10/2019,10.34,10.35,10.23,10.32,10.263791,24169654
22/10/2019,10.36,10.52,10.33,10.51,10.452756,28283301
23/10/2019,10.52,10.53,10.44,10.46,10.403028,19658805
24/10/2019,10.46,10.46,10.35,10.38,10.323464,19839518
25/10/2019,10.43,10.49,10.33,10.48,10.422919,21747414
28/10/2019,10.9,10.99,10.64,10.8,10.741177,113553932
29/10/2019,10.72,10.74,10.55,10.56,10.502484,52435184
30/10/2019,10.55,10.75,10.51,10.73,10.671557,45951865
31/10/2019,10.7,10.71,10.54,10.55,10.492538,45238290
1/11/2019,10.5,10.78,10.48,10.72,10.661613,62311432
4/11/2019,10.78,10.8,10.6,10.67,10.611885,61765134
5/11/2019,10.75,10.81,10.7,10.76,10.701395,57736651
6/11/2019,10.78,10.78,10.6,10.65,10.591993,40888017
7/11/2019,10.63,10.73,10.62,10.65,10.591993,29962547
8/11/2019,10.72,10.82,10.61,10.77,10.711341,69981985
11/11/2019,10.76,10.76,10.4,10.42,10.363246,63725918
12/11/2019,10.41,10.44,10.26,10.31,10.253846,41371078
13/11/2019,10.26,10.27,10.1,10.16,10.104662,44232015
14/11/2019,10.16,10.22,10.09,10.15,10.094716,30338256
15/11/2019,10.16,10.16,10.04,10.04,9.985316,30732005
18/11/2019,10.06,10.13,10.05,10.1,10.04499,19954494
19/11/2019,10.08,10.21,10.06,10.18,10.124554,27433235
20/11/2019,10.17,10.17,10.05,10.08,10.025098,31979179
21/11/2019,10.01,10.09,10.01,10.06,10.005207,20397934
22/11/2019,10.08,10.1,10,10.04,9.985316,30439005
25/11/2019,10.05,10.07,9.98,10.05,9.995262,31365905
26/11/2019,10.07,10.09,10,10.06,10.005207,39918336
27/11/2019,10.04,10.05,9.96,9.98,9.925642,34592050
28/11/2019,9.98,9.98,9.88,9.91,9.856024,33699728
29/11/2019,9.9,9.9,9.81,9.85,9.796351,28426990
2/12/2019,9.89,9.96,9.86,9.88,9.826187,27118807
3/12/2019,9.87,9.93,9.83,9.93,9.875916,24493023
4/12/2019,9.91,9.95,9.86,9.9,9.846078,27041536
5/12/2019,9.9,9.93,9.87,9.92,9.86597,30750482
6/12/2019,9.92,9.98,9.89,9.96,9.905752,28456479
9/12/2019,9.98,9.99,9.91,9.96,9.905752,26581700
10/12/2019,9.95,9.95,9.91,9.93,9.875916,24318429
11/12/2019,9.94,9.97,9.91,9.95,9.895806,24839208
12/12/2019,9.96,9.96,9.91,9.92,9.86597,22702206
13/12/2019,9.96,9.98,9.92,9.96,9.905752,47748120
16/12/2019,9.97,10.08,9.96,10.05,9.995262,59902767
17/12/2019,10.06,10.22,10.04,10.16,10.104662,86810881
18/12/2019,10.2,10.23,10.12,10.14,10.084772,49942125
19/12/2019,10.14,10.18,10.11,10.15,10.094716,32759457
20/12/2019,10.17,10.18,10.08,10.09,10.035044,35529528
23/12/2019,10.09,10.09,9.95,9.98,9.925642,43889680
24/12/2019,9.97,10.02,9.95,10.01,9.95548,27886969
25/12/2019,10,10.01,9.96,9.97,9.915697,27884972
26/12/2019,9.98,10,9.95,9.99,9.935588,33728193
27/12/2019,10,10.08,10,10.03,9.97537,47724566
30/12/2019,10.02,10.12,9.96,10.1,10.04499,54217095
31/12/2019,10.08,10.12,10.06,10.11,10.054935,38031771
2/1/2020,10.15,10.39,10.13,10.26,10.204118,88439987
3/1/2020,10.3,10.31,10.2,10.25,10.194172,51811998
6/1/2020,10.19,10.34,10.14,10.25,10.194172,69423594
7/1/2020,10.28,10.38,10.26,10.34,10.283682,59255264
8/1/2020,10.27,10.31,10.16,10.19,10.134499,61894120
9/1/2020,10.29,10.75,10.27,10.65,10.591993,176604372
10/1/2020,10.65,10.74,10.51,10.57,10.512429,74464811
13/1/2020,10.56,10.61,10.42,10.61,10.552211,59051513
14/1/2020,10.71,10.74,10.59,10.6,10.542266,58769969
15/1/2020,10.6,10.72,10.53,10.65,10.591993,45714469
16/1/2020,10.68,10.7,10.52,10.57,10.512429,41151583
17/1/2020,10.6,10.62,10.49,10.53,10.472647,40227512
20/1/2020,10.52,10.54,10.42,10.51,10.452756,44583936
21/1/2020,10.46,10.47,10.27,10.27,10.214064,57157774
22/1/2020,10.25,10.26,10.1,10.22,10.164336,49958194
23/1/2020,10.1,10.11,9.92,10,9.945534,87667674
3/2/2020,9,9.25,9,9.2,9.149891,107644955
4/2/2020,9.18,9.47,9.11,9.36,9.309019,126998462
5/2/2020,9.4,9.55,9.3,9.41,9.358747,90219043
6/2/2020,9.42,9.79,9.34,9.7,9.647167,99771684
7/2/2020,9.71,9.72,9.52,9.65,9.59744,65409442
10/2/2020,9.66,9.91,9.6,9.71,9.657113,72298387
11/2/2020,9.78,9.79,9.62,9.68,9.627277,52719750
12/2/2020,9.66,9.67,9.6,9.66,9.607386,47171533
13/2/2020,9.65,9.69,9.51,9.58,9.527822,62052707
14/2/2020,9.58,9.62,9.53,9.58,9.527822,32215300
17/2/2020,9.59,9.74,9.59,9.74,9.68695,94155517
18/2/2020,9.72,9.73,9.62,9.68,9.627277,60099511
19/2/2020,9.66,9.71,9.61,9.62,9.567603,51670532
20/2/2020,9.65,9.75,9.56,9.73,9.677004,87685854
21/2/2020,9.73,9.88,9.69,9.79,9.736677,95728117
24/2/2020,9.75,9.76,9.6,9.64,9.587495,85015349
25/2/2020,9.5,9.53,9.37,9.52,9.468148,88538938
26/2/2020,9.46,9.84,9.41,9.63,9.577549,98969970
27/2/2020,9.65,9.67,9.53,9.56,9.507931,53647018
28/2/2020,9.4,9.47,9.27,9.28,9.229455,73634857
2/3/2020,9.28,9.49,9.28,9.47,9.418421,51700475
3/3/2020,9.56,9.65,9.5,9.54,9.488039,59353600
4/3/2020,9.58,9.77,9.49,9.75,9.696896,92962475
5/3/2020,9.8,9.82,9.69,9.78,9.726732,86809458
6/3/2020,9.71,10.08,9.67,9.95,9.895806,120482209
9/3/2020,9.8,9.84,9.49,9.54,9.488039,93295647
10/3/2020,9.4,9.64,9.38,9.62,9.567603,62492429
11/3/2020,9.63,9.64,9.49,9.5,9.448257,48014176
12/3/2020,9.4,9.45,9.3,9.33,9.279183,52505457
13/3/2020,9,9.23,8.9,9.14,9.090219,79191615
16/3/2020,9.2,9.37,9.02,9.04,8.990763,64718205
17/3/2020,9.03,9.14,8.83,9.02,8.970872,49815137
18/3/2020,9.08,9.15,8.9,8.9,8.851524,43472523
19/3/2020,8.88,9.12,8.82,8.99,8.941034,54247118
20/3/2020,9.08,9.1,8.9,9.02,8.970872,41468070
23/3/2020,8.82,8.89,8.75,8.78,8.732179,42813534
24/3/2020,8.88,8.91,8.78,8.89,8.84158,31991743
25/3/2020,9.03,9.05,8.94,9.01,8.960926,39604679
26/3/2020,8.97,9.08,8.93,8.95,8.901253,31542060
27/3/2020,9.04,9.05,8.95,8.95,8.901253,30260795
30/3/2020,8.85,8.9,8.8,8.9,8.851524,27347394
31/3/2020,8.92,9.05,8.9,9.03,8.980817,33298316
1/4/2020,9,9.02,8.88,8.9,8.851524,27456280
2/4/2020,8.88,8.96,8.86,8.95,8.901253,23413066
3/4/2020,8.94,8.94,8.87,8.88,8.831635,19638502
7/4/2020,8.97,9.03,8.94,9.01,8.960926,38369235
8/4/2020,8.99,9.01,8.96,8.98,8.931089,21091320
9/4/2020,9.02,9.13,8.99,9.07,9.020599,38987434
10/4/2020,9.1,9.1,8.95,8.97,8.921144,24330784
13/4/2020,8.95,8.97,8.9,8.91,8.86147,16937284
14/4/2020,8.94,9.01,8.9,9,8.95098,22077462
15/4/2020,8.98,8.98,8.83,8.87,8.821689,42441815
16/4/2020,8.83,8.84,8.8,8.83,8.781906,23482787
17/4/2020,8.88,8.89,8.84,8.85,8.801798,25256756
20/4/2020,8.88,8.88,8.8,8.84,8.791852,29135587
21/4/2020,8.83,8.83,8.7,8.74,8.692396,28800892
22/4/2020,8.7,8.72,8.63,8.71,8.66256,24192154
23/4/2020,8.72,8.74,8.62,8.64,8.592941,27219098
24/4/2020,8.61,8.63,8.36,8.41,8.364194,50625604
27/4/2020,8.42,8.47,8.33,8.37,8.324411,26058522
28/4/2020,8.37,8.43,8.08,8.18,8.135447,37059779
29/4/2020,8.15,8.23,8.09,8.18,8.135447,19233269
30/4/2020,8.28,8.46,8.21,8.42,8.37414,32918670
6/5/2020,8.42,8.62,8.38,8.6,8.55316,33771866
7/5/2020,8.6,8.64,8.55,8.58,8.533268,22719148
8/5/2020,8.59,8.73,8.59,8.7,8.652615,27627067
11/5/2020,8.7,8.76,8.67,8.7,8.652615,18646154
12/5/2020,8.7,8.73,8.56,8.62,8.57305,20112941
13/5/2020,8.61,8.62,8.56,8.6,8.55316,13629697
14/5/2020,8.57,8.58,8.51,8.52,8.473596,14372138
15/5/2020,8.53,8.6,8.53,8.56,8.513377,14068478
18/5/2020,8.55,8.58,8.48,8.54,8.493485,18087973
19/5/2020,8.6,8.76,8.59,8.75,8.702342,32330726
20/5/2020,8.74,8.79,8.69,8.74,8.692396,22296742
21/5/2020,8.82,8.84,8.63,8.64,8.592941,21441622
22/5/2020,8.65,8.82,8.58,8.62,8.57305,26016193
25/5/2020,8.57,8.61,8.41,8.44,8.394031,19511308
26/5/2020,8.49,8.59,8.45,8.57,8.523322,14047463
27/5/2020,8.64,8.79,8.6,8.73,8.68245,30216356
28/5/2020,8.75,8.81,8.6,8.66,8.612832,22452493
29/5/2020,8.66,8.87,8.61,8.84,8.791852,34852966
1/6/2020,8.82,8.95,8.79,8.91,8.86147,38436074
2/6/2020,8.94,9.18,8.88,9.04,8.990763,57709344
3/6/2020,9.09,9.13,8.93,8.95,8.901253,36763039
4/6/2020,9.03,9.04,8.86,8.88,8.831635,24397897
5/6/2020,8.91,8.96,8.78,8.86,8.811743,25967984
8/6/2020,8.84,8.91,8.78,8.88,8.831635,27259458
9/6/2020,8.87,9.03,8.83,9.03,8.980817,39460154
10/6/2020,9.06,9.07,8.93,8.94,8.891307,30034904
11/6/2020,8.95,8.97,8.81,8.84,8.791852,28654697
12/6/2020,8.68,8.81,8.6,8.78,8.732179,27435312
15/6/2020,8.73,9.15,8.73,8.97,8.921144,65257354
16/6/2020,9.05,9.05,8.82,8.9,8.851524,48157483
17/6/2020,8.9,8.9,8.79,8.85,8.801798,27064399
18/6/2020,8.89,9.16,8.87,8.99,8.941034,73301445
19/6/2020,9,9.14,8.91,9.05,9.000709,60165250
22/6/2020,9.05,9.09,8.95,8.97,8.921144,29731670
23/6/2020,8.95,8.98,8.83,8.85,8.801798,26724118
24/6/2020,8.84,8.97,8.83,8.93,8.881362,22730349
29/6/2020,8.89,8.9,8.74,8.76,8.712288,25180523
30/6/2020,8.79,8.83,8.69,8.77,8.722234,19535238
1/7/2020,8.78,8.84,8.75,8.84,8.791852,24734303
2/7/2020,8.83,9.04,8.79,9.01,8.960926,49481593
3/7/2020,9.02,9.22,9.01,9.18,9.13,80735422
6/7/2020,9.23,9.58,9.19,9.55,9.55,106016641
7/7/2020,9.59,9.8,9.46,9.56,9.56,95107622
8/7/2020,9.52,9.67,9.41,9.62,9.62,67744593
9/7/2020,9.65,10.58,9.65,10.58,10.58,172598929
10/7/2020,10.78,11.6,10.49,11.21,11.21,323657431
13/7/2020,11.88,12.36,11.6,12.36,12.36,226604472
14/7/2020,12.9,12.95,12.08,12.43,12.43,311124484
15/7/2020,12.3,12.48,11.3,11.3,11.3,292144825
16/7/2020,11.28,11.65,10.91,11.29,11.29,223793062
17/7/2020,11.32,11.54,10.73,11.16,11.16,128970215
20/7/2020,11.25,11.67,11.24,11.4,11.4,117376250
21/7/2020,11.55,11.8,11.13,11.29,11.29,94819470
22/7/2020,11.14,11.59,11.07,11.29,11.29,88481355
23/7/2020,11.1,11.18,10.6,10.99,10.99,123752440
24/7/2020,10.95,11.19,10.2,10.3,10.3,136693633
27/7/2020,10.44,10.61,10.09,10.24,10.24,70327080
28/7/2020,10.31,10.42,9.98,10.09,10.09,75720614
29/7/2020,10.1,10.31,9.95,10.24,10.24,86385531
30/7/2020,10.2,10.74,10.17,10.64,10.64,147070041
31/7/2020,10.5,10.6,10.05,10.32,10.32,163934707
3/8/2020,10.35,11.24,10.21,11.14,11.14,194470797
4/8/2020,11.01,11.3,10.85,10.98,10.98,122496334
5/8/2020,10.87,11.15,10.75,11.01,11.01,86081776
6/8/2020,11.01,11.08,10.63,10.8,10.8,70977021
7/8/2020,10.76,10.76,10.4,10.59,10.59,56576865
10/8/2020,10.59,10.76,10.52,10.62,10.62,47745847
11/8/2020,10.64,10.71,10.33,10.34,10.34,48945632
12/8/2020,10.28,10.34,10.04,10.26,10.26,55096773
13/8/2020,10.32,10.78,10.27,10.52,10.52,63469770
14/8/2020,10.41,10.48,10.26,10.43,10.43,38546630
17/8/2020,10.42,10.62,10.35,10.56,10.56,58959537
18/8/2020,10.57,10.74,10.47,10.53,10.53,53287555
19/8/2020,10.58,10.63,10.24,10.25,10.25,50847098
20/8/2020,10.2,10.33,10.08,10.24,10.24,32233410
21/8/2020,10.27,10.34,10.19,10.26,10.26,22846647
24/8/2020,10.25,10.26,10.1,10.17,10.17,32557618
25/8/2020,10.18,10.2,10.02,10.05,10.05,39279134
26/8/2020,10.02,10.07,9.7,9.75,9.75,66721046
27/8/2020,9.75,9.82,9.63,9.75,9.75,31329599
28/8/2020,9.72,10.07,9.71,10.04,10.04,43289230
31/8/2020,10.04,10.12,9.85,9.87,9.87,39489906
1/9/2020,9.85,9.95,9.78,9.89,9.89,25614652
2/9/2020,9.91,10.03,9.89,9.96,9.96,36146767
3/9/2020,9.96,10.02,9.77,9.79,9.79,37993847
4/9/2020,9.64,9.68,9.51,9.6,9.6,46915574
7/9/2020,9.57,9.62,9.41,9.43,9.43,42095739
8/9/2020,9.44,9.53,9.31,9.53,9.53,37070219
9/9/2020,9.46,9.46,9.21,9.26,9.26,43067424
10/9/2020,9.36,9.38,9.14,9.16,9.16,30584789
11/9/2020,9.13,9.24,9.1,9.21,9.21,23334749
14/9/2020,9.23,9.28,9.15,9.19,9.19,19618120
15/9/2020,9.19,9.28,9.15,9.27,9.27,19563890
16/9/2020,9.29,9.29,9.19,9.2,9.2,17359024
17/9/2020,9.21,9.27,9.1,9.2,9.2,21894736
18/9/2020,9.21,9.4,9.19,9.39,9.39,29612403
21/9/2020,9.4,9.41,9.31,9.32,9.32,22986179
22/9/2020,9.26,9.3,9.17,9.19,9.19,19846862
23/9/2020,9.19,9.25,9.17,9.2,9.2,14177374
24/9/2020,9.16,9.18,9.02,9.04,9.04,22039874
25/9/2020,9.04,9.09,8.92,8.96,8.96,20952931
28/9/2020,8.97,9.04,8.95,8.98,8.98,13285947
29/9/2020,9.06,9.11,9,9.05,9.05,14059501
30/9/2020,9.05,9.11,9.02,9.08,9.08,16883684
9/10/2020,9.29,9.29,9.19,9.2,9.2,19699767
12/10/2020,9.23,9.37,9.22,9.36,9.36,28776976
13/10/2020,9.33,9.39,9.3,9.36,9.36,18647592
14/10/2020,9.34,9.35,9.2,9.23,9.23,21175073
15/10/2020,9.31,9.76,9.31,9.62,9.62,68469023
16/10/2020,9.53,9.62,9.47,9.58,9.58,28576126
19/10/2020,9.69,9.71,9.48,9.5,9.5,27369495
20/10/2020,9.5,9.58,9.43,9.57,9.57,19685893
21/10/2020,9.62,9.85,9.54,9.76,9.76,51415257
22/10/2020,9.78,9.83,9.65,9.74,9.74,30339586
23/10/2020,9.71,9.8,9.47,9.51,9.51,33344307
26/10/2020,9.52,9.56,9.39,9.5,9.5,19698688
27/10/2020,9.47,9.47,9.34,9.41,9.41,19761962
28/10/2020,9.45,9.62,9.4,9.61,9.61,25667409
29/10/2020,9.44,9.73,9.42,9.67,9.67,31791467
30/10/2020,9.68,9.94,9.62,9.69,9.69,50578653
2/11/2020,9.6,9.89,9.44,9.77,9.77,44923847
3/11/2020,9.79,9.92,9.69,9.9,9.9,45069384
4/11/2020,9.9,9.92,9.65,9.77,9.77,42191501
5/11/2020,9.88,9.93,9.75,9.89,9.89,47619513
6/11/2020,9.88,9.88,9.63,9.72,9.72,43654263
9/11/2020,9.72,9.83,9.72,9.82,9.82,41223154
10/11/2020,9.8,9.8,9.51,9.53,9.53,50746939
11/11/2020,9.53,9.53,9.26,9.35,9.35,35308652
12/11/2020,9.4,9.42,9.22,9.23,9.23,28789706
13/11/2020,9.33,9.35,9.18,9.22,9.22,22488299
16/11/2020,9.25,9.27,9.13,9.25,9.25,26110059
17/11/2020,9.5,9.5,9.07,9.11,9.11,69699002
18/11/2020,9.05,9.09,8.96,9.06,9.06,40956987
19/11/2020,9.04,9.05,8.99,9.04,9.04,24893011
20/11/2020,9.05,9.08,9.01,9.07,9.07,20268137
23/11/2020,9.08,9.1,9,9.07,9.07,34356218
24/11/2020,9.09,9.24,9.07,9.15,9.15,42014048
25/11/2020,9.13,9.14,8.99,9,9,34969015
26/11/2020,9,9.03,8.94,8.96,8.96,26133230
27/11/2020,8.98,8.99,8.91,8.97,8.97,21211542
30/11/2020,9.01,9.15,8.98,9.15,9.15,49020702
1/12/2020,9.25,9.41,9.17,9.18,9.18,53227818
2/12/2020,9.17,9.17,9.07,9.08,9.08,40865145
3/12/2020,9.1,9.13,9.04,9.09,9.09,23742979
4/12/2020,9.1,9.11,9,9.05,9.05,18857007
7/12/2020,9.06,9.07,8.96,9,9,20672917
8/12/2020,8.99,9.04,8.98,9.01,9.01,13242206
9/12/2020,8.92,8.92,8.59,8.65,8.65,62180896
10/12/2020,8.7,8.73,8.64,8.68,8.68,19562775
11/12/2020,8.35,8.41,8.03,8.2,8.2,77423254
14/12/2020,8.2,8.27,8.12,8.23,8.23,26268830
15/12/2020,8.22,8.23,8.11,8.14,8.14,22918492
16/12/2020,8.14,8.16,8.03,8.04,8.04,27812574
17/12/2020,8,8.02,7.74,7.95,7.95,50628031
18/12/2020,7.95,8,7.86,7.88,7.88,23728785
21/12/2020,7.86,8,7.77,7.9,7.9,30932666
22/12/2020,7.91,7.96,7.78,7.8,7.8,29554446
23/12/2020,7.76,7.87,7.72,7.76,7.76,23599698
24/12/2020,7.76,7.79,7.42,7.45,7.45,48465214
25/12/2020,7.42,7.55,7.34,7.54,7.54,22347774
28/12/2020,7.54,7.56,7.4,7.49,7.49,21525207
29/12/2020,7.51,7.72,7.45,7.59,7.59,23030251
30/12/2020,7.65,7.74,7.6,7.61,7.61,19323282
31/12/2020,7.61,7.73,7.58,7.71,7.71,19324215
4/1/2021,7.74,7.74,7.59,7.65,7.65,23478809
5/1/2021,7.63,7.63,7.5,7.58,7.58,33502737
6/1/2021,7.66,7.73,7.55,7.58,7.58,27527532
7/1/2021,7.57,7.58,7.37,7.43,7.43,30488816
8/1/2021,7.39,7.66,7.34,7.61,7.61,39217534
11/1/2021,7.59,7.63,7.4,7.46,7.46,27756592
12/1/2021,7.46,7.5,7.38,7.44,7.44,24642853
13/1/2021,7.44,7.58,7.33,7.5,7.5,36402576
14/1/2021,7.49,7.58,7.43,7.5,7.5,31570982
15/1/2021,7.5,7.58,7.48,7.51,7.51,27413581
18/1/2021,7.48,7.53,7.41,7.45,7.45,28101257
19/1/2021,7.45,7.65,7.39,7.57,7.57,42352864
20/1/2021,7.58,7.61,7.43,7.45,7.45,33964718
21/1/2021,7.42,7.54,7.42,7.45,7.45,28286874
22/1/2021,7.5,7.5,7.33,7.34,7.34,34783524
25/1/2021,7.33,7.33,7.06,7.06,7.06,52066719
26/1/2021,7.06,7.12,6.97,7.08,7.08,24230896
27/1/2021,7.08,7.14,7.03,7.08,7.08,16820487
28/1/2021,7,7.05,6.92,6.93,6.93,38376990
29/1/2021,6.94,6.98,6.46,6.61,6.61,71559237
1/2/2021,6.53,6.73,6.5,6.61,6.61,35038822
2/2/2021,6.65,7.16,6.63,6.99,6.99,56892594
3/2/2021,6.95,6.95,6.72,6.8,6.8,30798724
4/2/2021,6.84,6.85,6.6,6.69,6.69,28458987
5/2/2021,6.69,6.84,6.67,6.68,6.68,19797442
8/2/2021,6.68,6.72,6.52,6.55,6.55,26179245
9/2/2021,6.55,6.84,6.46,6.75,6.75,31150690
10/2/2021,6.74,6.76,6.67,6.72,6.72,19558838
18/2/2021,6.81,6.92,6.79,6.89,6.89,35017974
19/2/2021,6.89,7.31,6.86,7.22,7.22,56102804
22/2/2021,7.23,7.29,7.15,7.2,7.2,45917769
23/2/2021,7.14,7.17,7,7.02,7.02,32229658
24/2/2021,7.02,7.08,6.92,7,7,25068389
25/2/2021,7,7,7,7,7,0
26/2/2021,7,7,7,7,7,0
1/3/2021,7.7,7.7,7.7,7.7,7.7,21731801
2/3/2021,8.08,8.22,7.81,7.82,7.82,166987337
3/3/2021,7.71,7.73,7.43,7.56,7.56,79935462
4/3/2021,7.49,7.49,7.35,7.35,7.35,50221307
5/3/2021,7.3,7.56,7.29,7.36,7.36,42303316
8/3/2021,7.4,7.54,7.36,7.43,7.43,51298431
9/3/2021,7.4,7.58,7.18,7.43,7.43,56632964
10/3/2021,7.47,7.49,7.29,7.3,7.3,34238310
11/3/2021,7.29,7.34,7.25,7.31,7.31,22689282
12/3/2021,7.31,7.44,7.23,7.36,7.36,27372816
15/3/2021,7.3,7.39,7.28,7.32,7.32,20158460
16/3/2021,7.3,7.35,7.27,7.28,7.28,18923028
17/3/2021,7.26,7.32,7.25,7.28,7.28,17828620
18/3/2021,7.3,7.3,7.19,7.23,7.23,25645652
19/3/2021,7.2,7.2,7.09,7.1,7.1,21648061
22/3/2021,7.11,7.16,7.09,7.16,7.16,17169195
23/3/2021,7.14,7.19,7.1,7.19,7.19,19615388
24/3/2021,7.16,7.16,7.1,7.1,7.1,13677958
25/3/2021,7.07,7.11,7.05,7.06,7.06,12330954
26/3/2021,7.05,7.09,7.02,7.08,7.08,14220261
29/3/2021,7.07,7.07,6.96,6.98,6.98,23612004
30/3/2021,6.97,6.97,6.82,6.83,6.83,24267357
31/3/2021,6.84,6.93,6.83,6.88,6.88,13709551
1/4/2021,6.89,6.95,6.85,6.94,6.94,13595161
2/4/2021,6.94,6.99,6.91,6.95,6.95,10293817
6/4/2021,6.95,7,6.91,6.97,6.97,12622283
7/4/2021,6.96,6.96,6.88,6.94,6.94,13820721
8/4/2021,6.91,6.96,6.88,6.88,6.88,14936295
9/4/2021,6.87,7.22,6.84,7.18,7.18,40541667
12/4/2021,7.07,7.07,6.97,6.98,6.98,25018249
13/4/2021,7.02,7.03,6.87,6.89,6.89,13884457
14/4/2021,6.88,7.2,6.86,7.07,7.07,26128417
15/4/2021,7.16,7.2,7.04,7.05,7.05,18159161
16/4/2021,7.04,7.2,7.03,7.16,7.16,23277238
19/4/2021,7.19,7.19,7.11,7.18,7.18,21376412
20/4/2021,7.17,7.19,7.1,7.1,7.1,15217050
21/4/2021,7.09,7.13,7.04,7.06,7.06,10913712
22/4/2021,7.1,7.11,7.01,7.04,7.04,14296766
23/4/2021,7.03,7.03,6.93,6.97,6.97,12403674
26/4/2021,6.96,6.97,6.87,6.88,6.88,20589049
27/4/2021,6.86,6.93,6.84,6.88,6.88,13401766
28/4/2021,6.89,6.91,6.85,6.89,6.89,11386155
29/4/2021,6.87,6.92,6.85,6.9,6.9,19581422
