Date,Open,High,Low,Close,Adj Close,Volume
30/1/2017,32.23,32.279999,31.799999,32.169998,30.631996,11247700
31/1/2017,31.889999,32,31.530001,31.83,30.308254,9469100
1/2/2017,31.9,32.240002,31.83,32.18,30.641521,9700200
2/2/2017,32.060001,32.209999,31.870001,31.969999,30.441563,6028600
3/2/2017,32.110001,32.200001,31.91,32.07,30.536779,5423500
6/2/2017,32.009998,32.240002,31.870001,32.029999,30.498688,5339800
7/2/2017,31.950001,32.470001,31.799999,32.43,30.879568,8136000
8/2/2017,32.450001,33.41,32.279999,33.25,31.660364,17081200
9/2/2017,33.290001,33.349998,32.98,33.119999,31.536585,10465600
10/2/2017,33.110001,33.84,33.060001,33.630001,32.022202,13492300
13/2/2017,33.619999,34.09,33.560001,33.790001,32.174545,10744500
14/2/2017,33.610001,33.959999,33.57,33.630001,32.022202,7615600
15/2/2017,33.619999,34.150002,33.5,34.009998,32.384029,7994500
16/2/2017,33.84,34.150002,33.459999,33.540001,31.936506,8891800
17/2/2017,33.509998,33.900002,33.470001,33.759998,32.145981,7797300
21/2/2017,33.759998,34.23,33.759998,33.919998,32.298328,7237500
22/2/2017,33.919998,34.139999,33.630001,33.82,32.20311,7068200
23/2/2017,33.779999,33.93,33.540001,33.599998,31.993629,6528400
24/2/2017,33.549999,34.07,33.380001,34.060001,32.431641,8098700
27/2/2017,34.049999,34.310001,33.82,34.279999,32.641117,7372800
28/2/2017,34.16,34.279999,33.889999,33.900002,32.279293,8105300
1/3/2017,34.110001,34.43,34.099998,34.27,32.631599,5736100
2/3/2017,34.189999,34.330002,33.740002,33.91,32.288807,4697900
3/3/2017,33.860001,33.869999,33.389999,33.740002,32.126938,6555700
6/3/2017,33.669998,33.759998,33.279999,33.639999,32.031715,7728500
7/3/2017,33.709999,33.830002,33.400002,33.470001,31.869844,6945500
8/3/2017,33.549999,33.549999,33.169998,33.32,31.727026,7871900
9/3/2017,33.27,33.349998,33.02,33.18,31.593712,5545400
10/3/2017,33.439999,33.459999,33.07,33.130001,31.546104,4977300
13/3/2017,33.130001,33.220001,32.740002,32.810001,31.241404,10865400
14/3/2017,32.849998,32.950001,32.580002,32.860001,31.289013,6829700
15/3/2017,33.02,33.169998,32.560001,32.889999,31.317579,9777800
16/3/2017,32.779999,33.200001,32.77,33.099998,31.517534,6925800
17/3/2017,33.299999,33.84,33.16,33.700001,32.088856,15941300
20/3/2017,33.68,34.029999,33.450001,33.810001,32.193596,7319600
21/3/2017,33.919998,33.990002,33.049999,33.189999,31.603231,8918500
22/3/2017,33.259998,33.669998,33.169998,33.529999,31.926983,5486100
23/3/2017,33.450001,33.779999,33.330002,33.52,31.917459,4833900
24/3/2017,33.66,33.669998,33.220001,33.400002,31.803194,4317800
27/3/2017,33.16,33.490002,32.84,33.43,31.83176,4994400
28/3/2017,33.400002,33.66,33.299999,33.529999,31.926983,4609700
29/3/2017,33.619999,33.779999,33.43,33.650002,32.041245,7242700
30/3/2017,33.650002,33.799999,33.540001,33.700001,32.088856,4993400
31/3/2017,33.5,33.950001,33.450001,33.57,31.965065,10223000
3/4/2017,33.369999,33.91,33.32,33.759998,32.145981,9828700
4/4/2017,33.759998,34.259998,33.669998,34.139999,32.507813,8679900
5/4/2017,34.220001,34.740002,33.779999,33.810001,32.193596,11241900
6/4/2017,34.009998,34.32,33.84,34.16,32.526863,8854900
7/4/2017,34.110001,34.220001,33.799999,33.91,32.288807,6644500
10/4/2017,34,34.360001,33.93,34.060001,32.431641,6268100
11/4/2017,34.09,34.139999,33.720001,33.990002,32.364986,5165100
12/4/2017,33.880001,34.630001,33.880001,34.27,32.631599,10457200
13/4/2017,34.200001,34.700001,34.099998,34.330002,32.688732,7783100
17/4/2017,34.349998,34.439999,34.09,34.439999,32.793468,6952000
18/4/2017,34.110001,34.369999,33.810001,34.02,32.393559,7487000
19/4/2017,34.200001,34.34,33.779999,33.849998,32.231682,15164000
20/4/2017,32.860001,33.040001,32.32,32.529999,30.974789,28093800
21/4/2017,32.689999,32.689999,31.940001,32.18,30.641521,14339200
24/4/2017,32.23,32.560001,31.889999,32.049999,30.517736,16587800
25/4/2017,32.110001,32.830002,31.98,32.810001,31.241404,14449300
26/4/2017,32.790001,33.130001,32.619999,33.009998,31.431841,11191500
27/4/2017,33.02,33.119999,32.799999,33.060001,31.479445,8396400
28/4/2017,33.009998,33.450001,32.889999,33.41,31.812712,10127600
1/5/2017,33.459999,33.580002,33.189999,33.310001,31.717495,6931700
2/5/2017,33.389999,33.549999,33.330002,33.509998,31.907936,6573300
3/5/2017,33.599998,33.599998,33.139999,33.259998,31.669889,5661500
4/5/2017,33.400002,33.669998,33.259998,33.509998,31.907936,6990300
5/5/2017,33.57,33.709999,33.439999,33.5,31.898422,8548200
8/5/2017,33.52,33.720001,33.200001,33.240002,31.650845,9140300
9/5/2017,33.240002,33.869999,33.09,33.720001,32.107895,9298100
10/5/2017,33.669998,34.16,33.669998,33.880001,32.26025,8130800
11/5/2017,33.700001,34.169998,33.66,34.119999,32.48877,5595900
12/5/2017,34.189999,34.279999,34,34.07,32.441162,5118200
15/5/2017,34.18,34.369999,33.919998,34.18,32.545902,4753800
16/5/2017,34.16,34.869999,34.150002,34.810001,33.14579,6408900
17/5/2017,34.560001,34.599998,33.560001,33.580002,31.97459,10453200
18/5/2017,33.639999,33.91,32.990002,33.73,32.117416,11999800
19/5/2017,33.900002,34.209999,33.599998,33.830002,32.212643,8489200
22/5/2017,33.860001,34.029999,33.650002,33.860001,32.241207,6508200
23/5/2017,34.25,34.860001,34.25,34.610001,32.955349,11322200
24/5/2017,34.619999,34.990002,34.439999,34.82,33.155304,9393300
25/5/2017,34.880001,35.299999,34.860001,35.220001,33.536182,8498700
26/5/2017,35.259998,35.259998,34.66,34.900002,33.231483,6622500
30/5/2017,34.779999,34.830002,34.369999,34.619999,32.96487,7254300
31/5/2017,34.919998,34.919998,34.099998,34.299999,32.660164,9762200
1/6/2017,34.439999,34.889999,34.200001,34.790001,33.12674,6665300
2/6/2017,34.919998,35.439999,34.610001,35.32,33.631397,6860300
5/6/2017,36.02,36.02,35.389999,35.549999,33.850403,6050100
6/6/2017,35.41,35.810001,35.349998,35.470001,33.774231,5527300
7/6/2017,35.650002,35.869999,35.560001,35.77,34.059883,5328300
8/6/2017,36.07,36.32,35.869999,36.139999,34.412193,8946500
9/6/2017,36.25,36.5,34.689999,34.939999,33.269577,11051900
12/6/2017,34.700001,34.77,33.98,34.150002,32.517334,12833200
13/6/2017,34.209999,34.549999,34.080002,34.459999,32.812511,7569100
14/6/2017,34.630001,34.73,34.110001,34.5,32.850605,6534100
15/6/2017,34.259998,34.290001,33.889999,34.09,32.460205,6296600
16/6/2017,33.919998,34.32,33.91,33.959999,32.336418,9987700
19/6/2017,34.119999,34.990002,34,34.900002,33.231483,5840700
20/6/2017,34.740002,35.34,34.740002,34.93,33.260048,10636800
21/6/2017,35,35.119999,34.75,34.959999,33.288612,5418900
22/6/2017,34.990002,35.279999,34.84,35.119999,33.440964,5633900
23/6/2017,35.119999,35.740002,34.959999,35.57,33.869453,24063300
26/6/2017,35.889999,35.970001,35,35.09,33.412399,6844400
27/6/2017,35,35.32,34.849998,34.91,33.241001,8623300
28/6/2017,35,35.330002,34.619999,35.310001,33.621887,4806500
29/6/2017,35.299999,35.299999,34.09,34.509998,32.860123,8277000
30/6/2017,34.779999,35.07,34.52,34.919998,33.25053,10845500
3/7/2017,35.150002,35.310001,34.549999,34.599998,32.945831,4517400
5/7/2017,34.73,34.860001,34.509998,34.720001,33.060093,7540700
6/7/2017,34.389999,34.5,33.950001,34.029999,32.403069,8600400
7/7/2017,34.02,34.549999,34.009998,34.23,32.593513,6896600
10/7/2017,34.310001,35.139999,34.279999,35.040001,33.364792,8736400
11/7/2017,34.970001,35.450001,34.889999,35.189999,33.507622,8455900
12/7/2017,35.529999,36.200001,35.529999,36.029999,34.307457,13437500
13/7/2017,36.610001,37.130001,36.259998,36.5,34.75499,12906200
14/7/2017,36.91,37.200001,36.830002,37.080002,35.307266,9710400
17/7/2017,37.029999,37.169998,36.57,37.049999,35.278687,8186400
18/7/2017,36.939999,36.939999,36.57,36.799999,35.040649,12773500
19/7/2017,36.950001,37.259998,36.650002,37.080002,35.307266,8817600
20/7/2017,37.169998,37.48,37,37.18,35.402477,17538300
21/7/2017,36.200001,36.900002,36.049999,36.610001,34.859726,22222100
24/7/2017,36.450001,36.73,36.220001,36.380001,34.640736,13039800
25/7/2017,36.330002,36.490002,36.060001,36.32,34.583595,6499000
26/7/2017,36.360001,37.07,36.360001,37.040001,35.269169,11305100
27/7/2017,37.09,37.27,35.540001,36.169998,34.440765,15288200
28/7/2017,36.080002,36.209999,35.73,35.939999,34.221756,7654600
31/7/2017,36.09,36.130001,35.650002,35.73,34.021801,6228000
1/8/2017,35.82,36.02,35.75,35.91,34.193203,4685400
2/8/2017,35.689999,35.950001,35.419998,35.900002,34.18367,6484200
3/8/2017,35.970001,35.98,35.57,35.709999,34.002758,5726300
4/8/2017,35.860001,35.860001,35.549999,35.619999,33.917057,5182500
7/8/2017,35.610001,36.150002,35.380001,36.110001,34.383629,5380200
8/8/2017,35.959999,36.639999,35.889999,36.360001,34.621685,9655700
9/8/2017,36.130001,36.23,35.720001,36.080002,34.355064,7888100
10/8/2017,35.950001,35.98,34.880001,34.990002,33.317184,12533800
11/8/2017,35.16,35.32,34.759998,35.049999,33.374302,7746800
14/8/2017,35.439999,35.450001,34.880001,35.200001,33.517139,7192500
15/8/2017,35.240002,35.419998,35.119999,35.25,33.564751,4588500
16/8/2017,35.23,35.48,35.07,35.360001,33.669487,3976900
17/8/2017,35.5,35.5,34.799999,34.849998,33.183868,6698900
18/8/2017,34.830002,35.139999,34.75,34.779999,33.117218,8746600
21/8/2017,35.130001,35.130001,34.09,34.240002,32.603035,8190500
22/8/2017,34.369999,34.810001,34.310001,34.810001,33.14579,6177700
23/8/2017,34.619999,34.98,34.509998,34.889999,33.221954,6326600
24/8/2017,34.860001,35.040001,34.509998,34.880001,33.21244,5778100
25/8/2017,34.98,35.07,34.560001,34.68,33.021996,6885100
28/8/2017,34.75,34.900002,34.66,34.810001,33.14579,5075300
29/8/2017,34.48,35.32,34.419998,35.200001,33.517139,7118300
30/8/2017,35.139999,35.959999,35.099998,35.689999,33.983704,8288900
31/8/2017,35.849998,36.32,35.82,36.130001,34.402672,8591100
1/9/2017,36.200001,36.580002,36.139999,36.349998,34.612164,5122900
5/9/2017,36.189999,36.48,35.77,36.09,34.364586,6315000
6/9/2017,36.080002,36.98,36.080002,36.759998,35.002552,12965900
7/9/2017,36.950001,38.189999,36.84,38.009998,36.192795,14055300
8/9/2017,38.040001,38.299999,37.73,37.790001,35.983315,9075900
11/9/2017,38.040001,38.259998,38,38.09,36.26897,6122000
12/9/2017,38.07,38.299999,37.98,38.18,36.354671,4259700
13/9/2017,38,38.5,38,38.27,36.440365,5622300
14/9/2017,38.240002,38.59,38.130001,38.310001,36.478458,6603800
15/9/2017,38.27,38.869999,38.07,38.400002,36.564156,11121900
18/9/2017,38.299999,38.669998,38.18,38.389999,36.554634,5636200
19/9/2017,38.5,38.75,38.32,38.59,36.745068,5215300
20/9/2017,38.669998,38.869999,38.209999,38.540001,36.697456,6424600
21/9/2017,38.549999,38.669998,38.189999,38.25,36.421329,5715800
22/9/2017,38.130001,38.310001,38.049999,38.290001,36.459412,4866100
25/9/2017,38.220001,38.310001,37.540001,37.779999,35.973797,7420300
26/9/2017,37.849998,38.189999,37.75,37.849998,36.040447,6132900
27/9/2017,38.029999,38.290001,37.759998,38.049999,36.230885,9377700
28/9/2017,37.439999,37.959999,37.439999,37.73,35.926178,7734200
29/9/2017,37.73,38.599998,37.709999,38.459999,36.621288,9965000
2/10/2017,38.509998,38.779999,38.369999,38.73,36.878384,7243800
3/10/2017,38.779999,39.049999,38.490002,38.709999,36.859325,5107000
4/10/2017,38.799999,38.830002,38.5,38.66,36.811722,5630400
5/10/2017,38.759998,39.029999,38.669998,38.990002,37.125938,5452500
6/10/2017,39.049999,39.080002,38.669998,38.810001,36.954544,7466700
9/10/2017,38.799999,39.27,38.799999,38.990002,37.125938,4983700
10/10/2017,39.02,39.279999,38.77,38.84,36.98312,6012700
11/10/2017,38.849998,38.98,38.169998,38.310001,36.478458,11038600
12/10/2017,38.310001,38.5,38.060001,38.09,36.26897,10045700
13/10/2017,38.349998,38.529999,38.16,38.349998,36.516541,9421300
16/10/2017,38.290001,38.5,37.73,37.77,35.964272,8646700
17/10/2017,37.759998,37.84,37.419998,37.490002,35.697662,12012700
18/10/2017,37.68,38.220001,37.540001,37.970001,36.154713,16937800
19/10/2017,36.48,37.490002,36.189999,37.290001,35.507217,29099300
20/10/2017,37.34,37.860001,37.299999,37.610001,35.811924,15105900
23/10/2017,37.66,37.849998,36.740002,36.830002,35.06921,10374300
24/10/2017,36.509998,37.029999,36.509998,36.740002,34.983517,8533000
25/10/2017,36.66,36.919998,36.450001,36.68,34.926384,8030700
26/10/2017,36.740002,37.240002,36.720001,36.900002,35.135872,7635200
27/10/2017,37.07,37.360001,36.639999,36.799999,35.040649,10880100
30/10/2017,36.860001,37.130001,36.740002,37,35.231083,8118100
31/10/2017,37.110001,37.68,37.02,37.639999,35.840481,6722800
1/11/2017,37.849998,38.09,37.439999,37.540001,35.745266,7092900
2/11/2017,37.490002,37.5,36.990002,37.400002,35.611961,5350300
3/11/2017,37.439999,37.549999,37.110001,37.5,35.707176,5716900
6/11/2017,37.380001,37.610001,37.299999,37.369999,35.583389,4361000
7/11/2017,37.599998,37.599998,37.099998,37.41,35.621483,5646000
8/11/2017,37.299999,37.369999,36.939999,37.009998,35.240604,7095200
9/11/2017,36.259998,36.360001,35.209999,35.689999,33.983704,17006900
10/11/2017,35.509998,36.049999,35.34,35.970001,34.250324,8329700
13/11/2017,35.700001,36.099998,35.32,35.849998,34.136055,7269000
14/11/2017,35.709999,35.790001,35.18,35.220001,33.536182,11468000
15/11/2017,35.029999,35.470001,34.790001,35.299999,33.612362,8120700
16/11/2017,35.369999,35.82,35.32,35.619999,33.917057,8140200
17/11/2017,35.639999,35.709999,35.310001,35.580002,33.878975,7542600
20/11/2017,35.619999,35.970001,35.419998,35.529999,33.831364,5981700
21/11/2017,35.720001,36.110001,35.560001,35.959999,34.240803,5888600
22/11/2017,36.049999,36.200001,35.84,35.939999,34.221756,4576200
24/11/2017,36.07,36.110001,35.700001,35.84,34.126545,3122800
27/11/2017,35.880001,36.200001,35.790001,35.990002,34.269375,7221700
28/11/2017,35.990002,36.200001,35.419998,35.5,33.802788,11335100
29/11/2017,35.419998,35.450001,33.950001,34.380001,32.736336,22063000
30/11/2017,34.48,35.189999,34.459999,34.669998,33.012482,16415200
1/12/2017,34.380001,35.25,34.310001,35.200001,33.517139,11535200
4/12/2017,35.580002,36.080002,35.380001,35.700001,33.99324,11130700
5/12/2017,35.939999,37.189999,35.75,36.810001,35.050175,19264500
6/12/2017,36.639999,36.91,36.360001,36.830002,35.06921,9009600
7/12/2017,36.720001,37.150002,36.5,36.849998,35.088253,7625100
8/12/2017,37.25,37.990002,37.16,37.650002,35.85001,12423600
11/12/2017,37.509998,37.689999,37.32,37.52,35.726223,7072200
12/12/2017,37.439999,37.490002,37.099998,37.439999,35.650047,6313900
13/12/2017,37.459999,37.639999,37.330002,37.400002,35.611961,5901800
14/12/2017,37.41,37.77,37.41,37.599998,35.802402,5456800
15/12/2017,37.720001,38.419998,37.389999,38.369999,36.535591,16277200
18/12/2017,38.5,38.66,38.119999,38.18,36.354671,8092100
19/12/2017,38.150002,38.23,37.720001,37.799999,35.992828,7871000
20/12/2017,37.869999,38.099998,37.740002,37.93,36.116619,6551500
21/12/2017,38.110001,38.240002,37.77,37.810001,36.002361,9619400
22/12/2017,37.689999,37.91,37.529999,37.759998,35.95475,7603300
26/12/2017,37.790001,38.009998,37.599998,37.939999,36.126144,4537000
27/12/2017,38.07,38.080002,37.560001,37.610001,35.811924,4244100
28/12/2017,37.459999,37.93,37.450001,37.919998,36.107098,3398600
29/12/2017,37.82,38.029999,37.650002,37.740002,35.935707,4652500
2/1/2018,38.169998,38.360001,37.919998,38.060001,36.24041,6997300
3/1/2018,37.990002,39.279999,37.900002,39.220001,37.344955,9134400
4/1/2018,39.419998,39.77,38.470001,38.57,36.726028,8958600
5/1/2018,38.849998,39.84,38.810001,39.689999,37.79248,7290400
8/1/2018,39.549999,40.080002,39.439999,39.799999,37.897224,9714200
9/1/2018,40.099998,40.130001,39.48,39.529999,37.640118,6215900
10/1/2018,38.869999,39.02,37.549999,37.700001,35.897614,17416500
11/1/2018,37.84,37.939999,37.459999,37.810001,36.002361,11090500
12/1/2018,38,38.27,37.900002,38.02,36.202316,11992900
16/1/2018,38.07,38.25,37.380001,37.68,35.878571,10718800
17/1/2018,38,38.310001,37.75,37.990002,36.173756,12245700
18/1/2018,38.209999,38.939999,38.130001,38.740002,36.887897,11113500
19/1/2018,38.75,39.02,38.200001,38.43,36.59272,12724000
22/1/2018,38.360001,39.73,38.330002,39.580002,37.687744,10715000
23/1/2018,39.59,39.889999,39.130001,39.77,37.868664,6944800
24/1/2018,39.970001,40.709999,39.689999,39.82,37.916271,10736000
25/1/2018,39.93,40.41,39.860001,40.02,38.106697,9070900
26/1/2018,40.310001,40.91,39.919998,40.889999,38.935108,8522600
29/1/2018,40.59,41.07,40.57,40.799999,38.849403,6372800
30/1/2018,40.720001,41.34,40.189999,40.400002,38.468536,9022900
31/1/2018,40.48,41.099998,40.360001,40.580002,38.639927,14509700
1/2/2018,45.5,46.990002,45.209999,46.189999,43.981716,33290600
2/2/2018,45.16,46.240002,44.23,44.299999,42.182076,19255600
5/2/2018,44.02,44.450001,42.240002,42.369999,40.344353,19100200
6/2/2018,41.720001,43.099998,41.720001,42.790001,40.74427,18686100
7/2/2018,42.669998,43.119999,42.23,42.330002,40.306267,11379200
8/2/2018,42.5,42.950001,41.009998,41.02,39.058903,14996800
9/2/2018,41.5,41.98,40.43,41.66,39.668293,15976200
12/2/2018,41.950001,42.639999,41.639999,42.32,40.296741,11821400
13/2/2018,41.990002,42.779999,41.900002,42.150002,40.134872,10415600
14/2/2018,41.830002,42.669998,41.75,42.439999,40.411003,9930100
15/2/2018,42.68,43.259998,42.23,43.009998,40.953758,10402800
16/2/2018,43.16,43.639999,42.91,43.34,41.267979,9396200
20/2/2018,43.110001,43.790001,43.009998,43.389999,41.315586,10947000
21/2/2018,43.52,43.700001,43.060001,43.119999,41.058495,10393300
22/2/2018,43.16,43.509998,42.619999,42.830002,40.782356,10575200
23/2/2018,43.27,43.790001,42.82,43.68,41.591732,11158700
26/2/2018,43.799999,44.360001,43.650002,43.830002,41.73455,6402500
27/2/2018,43.82,43.950001,43.130001,43.150002,41.087063,9243800
28/2/2018,43.220001,43.419998,42.849998,42.860001,40.810921,8825200
1/3/2018,43.009998,43.110001,42.049999,42.27,40.249134,8040500
2/3/2018,42.599998,43.060001,42.220001,42.950001,40.896622,8070200
5/3/2018,42.790001,43.549999,42.619999,43.189999,41.125149,5506100
6/3/2018,43.540001,43.540001,42.959999,43.139999,41.077538,5324800
7/3/2018,42.970001,44.02,42.799999,43.93,41.829773,8126500
8/3/2018,44.16,44.299999,43.41,43.68,41.591732,9297800
9/3/2018,43.759998,43.849998,43.34,43.810001,41.715508,7800600
12/3/2018,44.029999,44.040001,43.43,43.900002,41.801205,9189400
13/3/2018,44.139999,44.220001,42.689999,42.82,40.772839,9934900
14/3/2018,42.970001,43.139999,42.650002,42.830002,40.782356,11663300
15/3/2018,42.82,42.830002,42.16,42.59,40.553837,7598600
16/3/2018,42.619999,42.740002,42.380001,42.459999,40.430054,14194900
19/3/2018,42.23,42.759998,41.720001,42.09,40.07774,9410000
20/3/2018,42.080002,42.189999,41.709999,41.959999,39.953949,8000800
21/3/2018,41.869999,42.130001,41.470001,41.669998,39.677822,7658100
22/3/2018,41.240002,41.549999,40.560001,40.580002,38.639927,10974100
23/3/2018,40.57,40.939999,39.700001,39.709999,37.811516,9244800
26/3/2018,40.299999,41.060001,39.59,41.009998,39.049366,9796900
27/3/2018,41.150002,41.169998,39.98,40.220001,38.297142,11795600
28/3/2018,40.130001,40.82,39.639999,40.110001,38.192398,14336500
29/3/2018,40.439999,40.830002,39.990002,40.240002,38.316193,13438300
2/4/2018,40.040001,40.34,38.900002,39.360001,37.478249,7721400
3/4/2018,39.470001,39.900002,39.220001,39.610001,37.716301,9671700
4/4/2018,39.099998,39.91,39,39.790001,37.887703,10205800
5/4/2018,40.110001,40.310001,39.610001,40.029999,38.116226,6190800
6/4/2018,39.66,39.939999,39,39.09,37.221169,6019700
9/4/2018,39.209999,39.549999,38.82,38.880001,37.02121,7607500
10/4/2018,39.299999,39.82,39.139999,39.59,37.697258,7480300
11/4/2018,40.41,41.09,39.509998,39.830002,37.925789,17644400
12/4/2018,40.27,40.889999,39.950001,40.529999,38.592316,14002500
13/4/2018,41.060001,41.09,39.799999,39.900002,37.992443,7340900
16/4/2018,40.220001,40.66,39.810001,40.189999,38.268578,6629200
17/4/2018,40.389999,40.799999,40.130001,40.610001,38.668495,9474500
